date,time,open,high,low,close,volume
2024-06-13,12:45,71.54,71.73,71.46,71.69,154
2024-06-13,12:50,71.67,71.94,71.63,71.9,158
2024-06-13,12:55,71.9,71.9,71.67,71.67,108
2024-06-13,13:00,71.69,71.71,71.59,71.61,62
2024-06-13,13:05,71.61,71.72,71.54,71.54,95
2024-06-13,13:10,71.53,71.53,71.3,71.32,282
2024-06-13,13:15,71.35,71.48,71.32,71.44,88
2024-06-13,13:20,71.45,71.57,71.41,71.49,162
2024-06-13,13:25,71.53,71.57,71.45,71.49,93
2024-06-13,13:30,71.48,71.58,71.39,71.54,82
2024-06-13,13:35,71.56,71.58,71.45,71.48,93
2024-06-13,13:40,71.5,71.54,71.38,71.4,75
2024-06-13,13:45,71.43,71.5,71.38,71.4,247
2024-06-13,13:50,71.39,71.48,71.34,71.38,220
2024-06-13,13:55,71.37,71.37,71.18,71.24,308
2024-06-13,14:00,71.25,71.37,71.21,71.22,187
2024-06-13,14:05,71.22,71.37,71.22,71.25,80
2024-06-13,14:10,71.24,71.45,71.21,71.31,99
2024-06-13,14:15,71.31,71.34,71.13,71.14,127
2024-06-13,14:20,71.14,71.15,70.91,70.95,225
2024-06-13,14:25,70.96,71.01,70.86,70.96,158
2024-06-13,14:30,70.95,70.95,70.88,70.9,160
2024-06-13,14:35,70.9,71.03,70.83,70.99,366
2024-06-13,14:40,71.02,71.09,70.98,71.01,76
2024-06-13,14:45,70.99,71.03,70.85,70.85,117
2024-06-13,14:50,70.88,70.89,70.82,70.83,117
2024-06-13,14:55,70.86,70.87,70.79,70.82,116
2024-06-13,15:00,70.79,70.83,70.77,70.8,202
2024-06-13,15:05,70.78,70.81,70.65,70.67,448
2024-06-13,15:10,70.66,70.75,70.61,70.68,388
2024-06-13,15:15,70.69,70.73,70.63,70.65,231
2024-06-13,15:20,70.65,70.77,70.65,70.71,174
2024-06-13,15:25,70.71,70.97,70.7,70.85,274
2024-06-13,15:30,70.89,70.97,70.85,70.93,94
2024-06-13,15:35,70.96,71.05,70.92,70.97,238
2024-06-13,15:40,70.97,71,70.83,70.87,99
2024-06-13,15:45,70.85,70.89,70.76,70.77,71
2024-06-13,15:50,70.82,70.87,70.78,70.82,67
2024-06-13,15:55,70.83,70.87,70.81,70.87,40
2024-06-14,06:00,70.75,71.09,70.7,70.81,127
2024-06-14,06:05,70.8,70.93,70.7,70.87,106
2024-06-14,06:10,70.86,70.86,70.73,70.8,26
2024-06-14,06:15,70.82,70.99,70.76,70.93,75
2024-06-14,06:20,70.97,70.97,70.65,70.65,76
2024-06-14,06:25,70.65,70.78,70.65,70.73,28
2024-06-14,06:30,70.79,70.84,70.64,70.66,28
2024-06-14,06:35,70.69,70.81,70.67,70.81,56
2024-06-14,06:40,70.77,70.77,70.62,70.65,29
2024-06-14,06:45,70.68,70.77,70.68,70.71,71
2024-06-14,06:50,70.71,70.81,70.7,70.81,30
2024-06-14,06:55,70.83,70.83,70.32,70.44,340
2024-06-14,07:00,70.42,70.42,70.27,70.34,171
2024-06-14,07:05,70.35,70.36,70.07,70.08,315
2024-06-14,07:10,70.07,70.14,69.97,70,534
2024-06-14,07:15,69.99,70.03,69.9,69.99,302
2024-06-14,07:20,70.01,70.03,69.91,69.91,167
2024-06-14,07:25,69.94,70.2,69.94,70.17,293
2024-06-14,07:30,70.15,70.17,70.03,70.07,114
2024-06-14,07:35,70.09,70.09,69.96,70.06,133
2024-06-14,07:40,70.02,70.13,70.02,70.1,74
2024-06-14,07:45,70.09,70.12,69.96,70,158
2024-06-14,07:50,70,70.03,69.91,70.02,220
2024-06-14,07:55,70.05,70.11,70.05,70.09,91
2024-06-14,08:00,70.06,70.07,69.59,69.74,786
2024-06-14,08:05,69.75,69.86,69.75,69.81,212
2024-06-14,08:10,69.81,69.98,69.75,69.95,198
2024-06-14,08:15,69.98,69.98,69.83,69.85,100
2024-06-14,08:20,69.83,69.87,69.81,69.87,93
2024-06-14,08:25,69.84,69.94,69.77,69.9,171
2024-06-14,08:30,69.9,70,69.86,69.93,92
2024-06-14,08:35,69.95,69.96,69.9,69.9,16
2024-06-14,08:40,69.9,70.03,69.89,69.95,161
2024-06-14,08:45,69.94,69.96,69.91,69.92,100
2024-06-14,08:50,69.92,69.98,69.87,69.95,85
2024-06-14,08:55,69.94,69.96,69.87,69.87,218
2024-06-14,09:00,69.86,70.06,69.84,69.94,205
2024-06-14,09:05,69.94,70.02,69.92,70,152
2024-06-14,09:10,69.99,70,69.84,70,123
2024-06-14,09:15,70,70.02,69.94,70.01,182
2024-06-14,09:20,69.97,70.03,69.91,69.95,76
2024-06-14,09:25,69.96,70.16,69.94,70.14,249
2024-06-14,09:30,70.17,70.24,70.15,70.18,203
2024-06-14,09:35,70.18,70.21,70.1,70.1,157
2024-06-14,09:40,70.09,70.2,70.04,70.17,117
2024-06-14,09:45,70.17,70.22,70.15,70.17,74
2024-06-14,09:50,70.16,70.16,70.06,70.06,128
2024-06-14,09:55,70.06,70.21,70.06,70.18,185
2024-06-14,10:00,70.21,70.21,70.07,70.09,92
2024-06-14,10:05,70.09,70.19,70.08,70.18,82
2024-06-14,10:10,70.2,70.26,70.15,70.24,228
2024-06-14,10:15,70.2,70.23,70.08,70.15,203
2024-06-14,10:20,70.15,70.15,69.95,69.96,148
2024-06-14,10:25,69.92,69.93,69.81,69.9,235
2024-06-14,10:30,69.85,69.9,69.56,69.6,414
2024-06-14,10:35,69.62,69.69,69.39,69.45,723
2024-06-14,10:40,69.43,69.59,69.43,69.53,277
2024-06-14,10:45,69.54,69.65,69.5,69.57,162
2024-06-14,10:50,69.57,69.6,69.45,69.59,282
2024-06-14,10:55,69.57,69.59,69.47,69.49,79
2024-06-14,11:00,69.47,69.61,69.47,69.58,129
2024-06-14,11:05,69.58,69.58,69.4,69.4,165
2024-06-14,11:10,69.43,69.51,69.4,69.5,122
2024-06-14,11:15,69.49,69.57,69.49,69.57,78
2024-06-14,11:20,69.55,69.56,69.45,69.51,75
2024-06-14,11:25,69.47,69.5,69.41,69.46,200
2024-06-14,11:30,69.44,69.5,69.4,69.45,89
2024-06-14,11:35,69.44,69.44,69.33,69.35,182
2024-06-14,11:40,69.35,69.4,69.29,69.31,267
2024-06-14,11:45,69.3,69.43,69.26,69.4,227
2024-06-14,11:50,69.4,69.42,69.34,69.4,129
2024-06-14,11:55,69.4,69.4,69.32,69.35,90
2024-06-14,12:00,69.33,69.36,69.28,69.3,227
2024-06-14,12:05,69.3,69.39,69.21,69.37,473
2024-06-14,12:10,69.36,69.5,69.36,69.44,165
2024-06-14,12:15,69.45,69.65,69.44,69.5,296
2024-06-14,12:20,69.47,69.49,69.16,69.2,423
2024-06-14,12:25,69.18,69.18,68.85,68.93,1193
2024-06-14,12:30,68.92,68.94,68.86,68.9,480
2024-06-14,12:35,68.9,68.98,68.87,68.93,210
2024-06-14,12:40,68.92,68.97,68.85,68.91,208
2024-06-14,12:45,68.91,68.91,68.82,68.85,378
2024-06-14,12:50,68.86,68.92,68.75,68.8,490
2024-06-14,12:55,68.81,68.87,68.76,68.79,213
2024-06-14,13:00,68.78,68.83,68.71,68.82,157
2024-06-14,13:05,68.81,68.94,68.72,68.82,222
2024-06-14,13:10,68.84,68.88,68.7,68.74,282
2024-06-14,13:15,68.73,68.8,68.67,68.67,457
2024-06-14,13:20,68.69,68.7,68.55,68.7,536
2024-06-14,13:25,68.69,68.75,68.5,68.55,351
2024-06-14,13:30,68.54,68.74,68.51,68.69,179
2024-06-14,13:35,68.72,68.8,68.65,68.8,175
2024-06-14,13:40,68.75,68.75,68.5,68.51,291
2024-06-14,13:45,68.51,68.58,68.4,68.54,293
2024-06-14,13:50,68.57,68.59,68.48,68.55,168
2024-06-14,13:55,68.56,68.6,68.51,68.57,136
2024-06-14,14:00,68.56,68.56,68.4,68.45,332
2024-06-14,14:05,68.42,69.14,68.42,69.1,1190
2024-06-14,14:10,69.1,69.44,69.06,69.12,949
2024-06-14,14:15,69.13,69.13,68.52,68.6,569
2024-06-14,14:20,68.55,68.95,68.55,68.7,172
2024-06-14,14:25,68.68,68.81,68.48,68.48,217
2024-06-14,14:30,68.48,68.65,68.37,68.65,313
2024-06-14,14:35,68.65,68.66,68.3,68.3,244
2024-06-14,14:40,68.3,68.4,68.3,68.35,200
2024-06-14,14:45,68.36,68.54,68.28,68.5,329
2024-06-14,14:50,68.48,68.64,68.47,68.6,136
2024-06-14,14:55,68.51,68.77,68.5,68.61,204
2024-06-14,15:00,68.58,68.62,68.39,68.48,206
2024-06-14,15:05,68.45,68.45,68.25,68.28,595
2024-06-14,15:10,68.29,68.33,68.17,68.22,506
2024-06-14,15:15,68.21,68.34,68.18,68.32,285
2024-06-14,15:20,68.31,68.44,68.29,68.4,263
2024-06-14,15:25,68.43,68.57,68.4,68.51,279
2024-06-14,15:30,68.5,68.62,68.49,68.52,232
2024-06-14,15:35,68.54,68.7,68.54,68.65,226
2024-06-14,15:40,68.64,68.7,68.63,68.67,104
2024-06-14,15:45,68.68,68.71,68.65,68.66,206
2024-06-14,15:50,68.69,68.7,68.64,68.64,93
2024-06-14,15:55,68.64,68.8,68.53,68.53,228
2024-06-17,06:00,68.5,68.98,68.5,68.7,208
2024-06-17,06:05,68.73,68.89,68.64,68.89,138
2024-06-17,06:10,68.86,68.95,68.75,68.93,73
2024-06-17,06:15,68.95,69.3,68.93,68.98,176
2024-06-17,06:20,68.97,69.12,68.84,68.99,88
2024-06-17,06:25,68.99,69.08,68.74,68.76,107
2024-06-17,06:30,68.74,68.93,68.66,68.8,151
2024-06-17,06:35,68.8,68.96,68.68,68.95,149
2024-06-17,06:40,68.91,69.17,68.91,68.97,123
2024-06-17,06:45,68.91,69.09,68.9,69.02,55
2024-06-17,06:50,68.94,69.05,68.82,68.9,82
2024-06-17,06:55,68.94,69.17,68.9,69.09,81
2024-06-17,07:00,69.06,69.15,68.88,68.91,123
2024-06-17,07:05,68.87,68.87,68.31,68.41,297
2024-06-17,07:10,68.35,68.52,68.31,68.48,266
2024-06-17,07:15,68.44,68.48,68.3,68.35,331
2024-06-17,07:20,68.36,68.36,68.19,68.23,303
2024-06-17,07:25,68.27,68.5,68.26,68.41,202
2024-06-17,07:30,68.43,68.57,68.42,68.51,166
2024-06-17,07:35,68.49,68.52,68.3,68.31,202
2024-06-17,07:40,68.28,68.3,68.21,68.26,91
2024-06-17,07:45,68.25,68.37,68.14,68.28,169
2024-06-17,07:50,68.3,68.31,68.1,68.11,488
2024-06-17,07:55,68.15,68.2,68.12,68.17,154
2024-06-17,08:00,68.16,68.35,68.16,68.28,230
2024-06-17,08:05,68.27,68.37,68.25,68.35,122
2024-06-17,08:10,68.36,68.36,68.15,68.21,193
2024-06-17,08:15,68.22,68.22,68.15,68.18,161
2024-06-17,08:20,68.16,68.21,68.16,68.18,97
2024-06-17,08:25,68.18,68.18,67.65,67.77,1464
2024-06-17,08:30,67.76,67.78,67.51,67.78,468
2024-06-17,08:35,67.79,68.11,67.78,68.1,270
2024-06-17,08:40,68.12,68.22,68.1,68.12,232
2024-06-17,08:45,68.13,68.21,68.1,68.17,73
2024-06-17,08:50,68.17,68.2,68,68,207
2024-06-17,08:55,68.02,68.18,68,68.15,194
2024-06-17,09:00,68.17,68.2,68.07,68.18,159
2024-06-17,09:05,68.11,68.2,68.1,68.14,131
2024-06-17,09:10,68.11,68.2,68,68.04,329
2024-06-17,09:15,68.07,68.18,68.05,68.14,129
2024-06-17,09:20,68.12,68.15,67.89,67.92,228
2024-06-17,09:25,67.94,67.95,67.88,67.9,265
2024-06-17,09:30,67.92,67.92,67.77,67.8,178
2024-06-17,09:35,67.8,67.86,67.77,67.84,165
2024-06-17,09:40,67.82,67.9,67.82,67.85,58
2024-06-17,09:45,67.84,67.84,67.77,67.79,192
2024-06-17,09:50,67.79,67.86,67.76,67.85,123
2024-06-17,09:55,67.85,67.9,67.79,67.85,100
2024-06-17,10:00,67.87,67.99,67.86,67.9,188
2024-06-17,10:05,67.91,67.92,67.8,67.83,82
2024-06-17,10:10,67.8,67.82,67.75,67.77,143
2024-06-17,10:15,67.77,67.9,67.77,67.84,70
2024-06-17,10:20,67.88,67.9,67.8,67.88,50
2024-06-17,10:25,67.86,67.87,67.81,67.81,36
2024-06-17,10:30,67.85,67.86,67.75,67.77,119
2024-06-17,10:35,67.78,67.79,67.69,67.71,196
2024-06-17,10:40,67.74,68,67.7,68,191
2024-06-17,10:45,67.97,67.97,67.77,67.86,97
2024-06-17,10:50,67.83,67.94,67.81,67.9,42
2024-06-17,10:55,67.92,68.16,67.91,68.15,264
2024-06-17,11:00,68.13,68.2,68.1,68.13,222
2024-06-17,11:05,68.13,68.32,68.13,68.27,183
2024-06-17,11:10,68.28,68.48,68.26,68.48,253
2024-06-17,11:15,68.49,68.56,68.33,68.41,168
2024-06-17,11:20,68.42,68.44,68.34,68.36,92
2024-06-17,11:25,68.34,68.5,68.29,68.42,163
2024-06-17,11:30,68.38,68.39,68.1,68.18,177
2024-06-17,11:35,68.2,68.26,68.03,68.04,168
2024-06-17,11:40,68.04,68.15,68.04,68.15,128
2024-06-17,11:45,68.18,68.29,68.12,68.26,141
2024-06-17,11:50,68.31,68.31,68.24,68.27,86
2024-06-17,11:55,68.28,68.4,68.26,68.35,164
2024-06-17,12:00,68.37,68.75,68.34,68.5,385
2024-06-17,12:05,68.53,68.62,68.41,68.41,115
2024-06-17,12:10,68.41,68.64,68.41,68.58,227
2024-06-17,12:15,68.56,68.7,68.55,68.6,194
2024-06-17,12:20,68.59,68.59,68.35,68.45,231
2024-06-17,12:25,68.46,68.5,68.36,68.43,120
2024-06-17,12:30,68.42,68.71,68.42,68.68,182
2024-06-17,12:35,68.58,68.69,68.55,68.55,79
2024-06-17,12:40,68.51,68.62,68.47,68.49,154
2024-06-17,12:45,68.44,68.47,68.35,68.42,107
2024-06-17,12:50,68.4,68.49,68.4,68.43,57
2024-06-17,12:55,68.4,68.53,68.39,68.5,113
2024-06-17,13:00,68.53,68.75,68.53,68.55,248
2024-06-17,13:05,68.56,68.56,68.38,68.43,190
2024-06-17,13:10,68.41,68.54,68.4,68.51,64
2024-06-17,13:15,68.45,68.58,68.37,68.37,154
2024-06-17,13:20,68.38,68.42,68.28,68.31,192
2024-06-17,13:25,68.32,68.39,68.3,68.33,121
2024-06-17,13:30,68.33,68.45,68.3,68.31,161
2024-06-17,13:35,68.3,68.38,68.27,68.38,140
2024-06-17,13:40,68.35,68.44,68.35,68.37,57
2024-06-17,13:45,68.37,68.47,68.34,68.34,98
2024-06-17,13:50,68.34,68.45,68.3,68.3,143
2024-06-17,13:55,68.3,68.39,68.17,68.2,232
2024-06-17,14:00,68.21,68.31,68.07,68.07,313
2024-06-17,14:05,68.03,68.09,67.99,68.09,238
2024-06-17,14:10,68.1,68.21,68.05,68.17,118
2024-06-17,14:15,68.18,68.2,68.09,68.11,113
2024-06-17,14:20,68.1,68.18,68.09,68.12,94
2024-06-17,14:25,68.13,68.14,68.03,68.1,219
2024-06-17,14:30,68.08,68.23,68.07,68.13,184
2024-06-17,14:35,68.13,68.25,68.13,68.13,202
2024-06-17,14:40,68.13,68.2,68.09,68.12,105
2024-06-17,14:45,68.11,68.13,67.99,68.1,366
2024-06-17,14:50,68.08,68.08,67.95,68.02,236
2024-06-17,14:55,68.01,68.14,68,68.06,205
2024-06-17,15:00,68.06,68.1,67.92,67.95,388
2024-06-17,15:05,67.92,68.01,67.92,67.95,468
2024-06-17,15:10,67.93,68.08,67.93,68.08,491
2024-06-17,15:15,68.09,68.28,68.08,68.25,269
2024-06-17,15:20,68.27,68.41,68.26,68.37,145
2024-06-17,15:25,68.36,68.42,68.22,68.28,218
2024-06-17,15:30,68.24,68.29,68.12,68.15,138
2024-06-17,15:35,68.14,68.18,68.02,68.05,177
2024-06-17,15:40,68.07,68.15,68.05,68.12,80
2024-06-17,15:45,68.14,68.22,68.09,68.19,113
2024-06-17,15:50,68.15,68.26,68.15,68.24,111
2024-06-17,15:55,68.26,68.29,68.16,68.16,99
2024-06-18,06:00,68.26,68.4,68.17,68.39,98
2024-06-18,06:05,68.39,68.63,68.34,68.58,100
2024-06-18,06:10,68.51,68.68,68.51,68.62,118
2024-06-18,06:15,68.59,68.61,68.52,68.54,21
2024-06-18,06:20,68.53,68.58,68.42,68.42,72
2024-06-18,06:25,68.48,68.51,68.3,68.42,63
2024-06-18,06:30,68.47,68.48,68.14,68.14,184
2024-06-18,06:35,68.12,68.19,68.02,68.15,221
2024-06-18,06:40,68.15,68.16,67.94,67.95,268
2024-06-18,06:45,67.96,67.98,67.77,67.86,237
2024-06-18,06:50,67.82,67.96,67.78,67.8,52
2024-06-18,06:55,67.84,67.94,67.8,67.8,115
2024-06-18,07:00,67.8,67.91,67.71,67.72,226
2024-06-18,07:05,67.74,67.87,67.73,67.85,83
2024-06-18,07:10,67.87,67.88,67.82,67.84,77
2024-06-18,07:15,67.84,68.04,67.71,68.04,209
2024-06-18,07:20,68.04,68.11,67.97,68,153
2024-06-18,07:25,68,68.09,68,68.05,93
2024-06-18,07:30,68.05,68.22,68.04,68.04,112
2024-06-18,07:35,68,68.11,67.9,67.9,173
2024-06-18,07:40,67.9,67.95,67.75,67.89,166
2024-06-18,07:45,67.95,68.07,67.94,67.95,146
2024-06-18,07:50,67.98,68.22,67.95,68.16,97
2024-06-18,07:55,68.17,68.3,68.16,68.26,227
2024-06-18,08:00,68.27,68.34,68.18,68.18,179
2024-06-18,08:05,68.18,68.31,68.15,68.21,132
2024-06-18,08:10,68.23,68.24,68.09,68.1,163
2024-06-18,08:15,68.07,68.15,68.07,68.12,110
2024-06-18,08:20,68.1,68.27,68.1,68.26,133
2024-06-18,08:25,68.26,68.34,68.25,68.29,157
2024-06-18,08:30,68.3,68.32,68.22,68.23,105
2024-06-18,08:35,68.23,68.25,68.11,68.11,180
2024-06-18,08:40,68.14,68.42,68.12,68.41,178
2024-06-18,08:45,68.41,68.51,68.39,68.45,285
2024-06-18,08:50,68.43,68.64,68.43,68.58,232
2024-06-18,08:55,68.64,68.72,68.55,68.55,367
2024-06-18,09:00,68.55,68.68,68.46,68.52,221
2024-06-18,09:05,68.53,68.53,68.39,68.41,201
2024-06-18,09:10,68.41,68.51,68.36,68.46,175
2024-06-18,09:15,68.44,68.57,68.36,68.56,103
2024-06-18,09:20,68.57,68.62,68.52,68.61,207
2024-06-18,09:25,68.59,69.05,68.57,68.97,604
2024-06-18,09:30,68.98,69.06,68.87,68.87,382
2024-06-18,09:35,68.87,68.93,68.78,68.78,148
2024-06-18,09:40,68.77,68.95,68.77,68.86,227
2024-06-18,09:45,68.85,68.85,68.68,68.72,239
2024-06-18,09:50,68.71,68.81,68.68,68.72,135
2024-06-18,09:55,68.73,68.82,68.7,68.77,176
2024-06-18,10:00,68.78,69.25,68.78,69.15,420
2024-06-18,10:05,69.15,69.15,68.99,68.99,96
2024-06-18,10:10,68.98,68.98,68.78,68.85,241
2024-06-18,10:15,68.83,68.84,68.77,68.83,106
2024-06-18,10:20,68.84,68.92,68.77,68.84,90
2024-06-18,10:25,68.84,68.9,68.77,68.9,107
2024-06-18,10:30,68.85,68.87,68.62,68.66,144
2024-06-18,10:35,68.69,68.76,68.68,68.7,116
2024-06-18,10:40,68.7,68.73,68.64,68.69,133
2024-06-18,10:45,68.69,68.8,68.68,68.77,82
2024-06-18,10:50,68.78,68.81,68.56,68.6,168
2024-06-18,10:55,68.55,68.71,68.55,68.65,99
2024-06-18,11:00,68.64,68.72,68.56,68.6,76
2024-06-18,11:05,68.55,68.65,68.52,68.65,106
2024-06-18,11:10,68.64,68.66,68.5,68.52,81
2024-06-18,11:15,68.55,68.55,68.45,68.49,74
2024-06-18,11:20,68.45,68.52,68.43,68.47,84
2024-06-18,11:25,68.48,68.62,68.41,68.58,198
2024-06-18,11:30,68.55,68.57,68.45,68.45,82
2024-06-18,11:35,68.46,68.57,68.43,68.57,110
2024-06-18,11:40,68.53,68.54,68.4,68.44,119
2024-06-18,11:45,68.42,68.57,68.4,68.56,160
2024-06-18,11:50,68.56,68.68,68.5,68.6,140
2024-06-18,11:55,68.57,68.62,68.44,68.47,152
2024-06-18,12:00,68.49,68.56,68.35,68.52,291
2024-06-18,12:05,68.51,68.88,68.46,68.73,767
2024-06-18,12:10,68.72,68.78,68.5,68.56,375
2024-06-18,12:15,68.56,68.61,68.45,68.45,95
2024-06-18,12:20,68.41,68.46,68.33,68.43,184
2024-06-18,12:25,68.4,68.45,68.31,68.36,164
2024-06-18,12:30,68.35,68.36,68.2,68.23,316
2024-06-18,12:35,68.23,68.24,68.1,68.19,403
2024-06-18,12:40,68.14,68.18,68.11,68.11,232
2024-06-18,12:45,68.11,68.24,68.08,68.13,148
2024-06-18,12:50,68.15,68.19,68.02,68.18,293
2024-06-18,12:55,68.15,68.26,68.15,68.21,258
2024-06-18,13:00,68.21,68.29,68.2,68.21,300
2024-06-18,13:05,68.22,68.26,68.2,68.21,262
2024-06-18,13:10,68.2,68.26,68.2,68.2,293
2024-06-18,13:15,68.21,68.27,68.2,68.23,291
2024-06-18,13:20,68.2,68.25,68.01,68.01,444
2024-06-18,13:25,68.02,68.25,68,68.11,325
2024-06-18,13:30,68.12,68.23,68.1,68.23,165
2024-06-18,13:35,68.23,68.33,68.2,68.26,190
2024-06-18,13:40,68.22,68.47,68.2,68.45,361
2024-06-18,13:45,68.47,68.55,68.41,68.45,347
2024-06-18,13:50,68.48,68.53,68.45,68.49,219
2024-06-18,13:55,68.45,68.52,68.4,68.48,209
2024-06-18,14:00,68.52,68.67,68.46,68.61,358
2024-06-18,14:05,68.6,68.86,68.6,68.83,293
2024-06-18,14:10,68.81,69,68.8,68.83,349
2024-06-18,14:15,68.82,68.88,68.77,68.77,181
2024-06-18,14:20,68.77,68.9,68.77,68.79,157
2024-06-18,14:25,68.8,68.85,68.77,68.81,369
2024-06-18,14:30,68.78,68.96,68.77,68.9,274
2024-06-18,14:35,68.88,68.95,68.83,68.83,146
2024-06-18,14:40,68.84,68.88,68.77,68.79,112
2024-06-18,14:45,68.78,68.85,68.77,68.77,131
2024-06-18,14:50,68.78,68.85,68.77,68.78,229
2024-06-18,14:55,68.79,68.79,68.65,68.66,152
2024-06-18,15:00,68.66,68.71,68.55,68.58,137
2024-06-18,15:05,68.59,68.59,68.5,68.52,449
2024-06-18,15:10,68.51,68.55,68.39,68.47,383
2024-06-18,15:15,68.43,68.54,68.33,68.37,215
2024-06-18,15:20,68.37,68.38,68.29,68.3,117
2024-06-18,15:25,68.3,68.36,68.29,68.36,175
2024-06-18,15:30,68.3,68.38,68.22,68.24,220
2024-06-18,15:35,68.22,68.29,68.21,68.23,122
2024-06-18,15:40,68.23,68.37,68.23,68.36,142
2024-06-18,15:45,68.32,68.38,68.32,68.35,57
2024-06-18,15:50,68.35,68.41,68.31,68.39,162
2024-06-18,15:55,68.4,68.46,68.38,68.38,77
2024-06-19,06:00,68.87,68.87,68.5,68.66,140
2024-06-19,06:05,68.6,68.65,68.57,68.65,75
2024-06-19,06:10,68.63,68.91,68.59,68.9,87
2024-06-19,06:15,68.89,68.91,68.8,68.84,119
2024-06-19,06:20,68.82,68.9,68.81,68.85,196
2024-06-19,06:25,68.85,68.91,68.81,68.84,47
2024-06-19,06:30,68.81,68.81,68.65,68.65,65
2024-06-19,06:35,68.61,68.83,68.51,68.72,152
2024-06-19,06:40,68.65,68.79,68.65,68.7,53
2024-06-19,06:45,68.68,68.86,68.59,68.86,109
2024-06-19,06:50,68.84,68.85,68.73,68.77,51
2024-06-19,06:55,68.72,68.89,68.7,68.89,147
2024-06-19,07:00,68.89,68.99,68.77,68.8,167
2024-06-19,07:05,68.82,68.82,68.72,68.74,51
2024-06-19,07:10,68.72,68.8,68.7,68.7,182
2024-06-19,07:15,68.74,69,68.74,68.89,166
2024-06-19,07:20,68.91,69.11,68.91,69.11,156
2024-06-19,07:25,69.1,69.35,69.05,69.21,482
2024-06-19,07:30,69.2,69.26,69.13,69.25,129
2024-06-19,07:35,69.27,69.31,69.1,69.17,164
2024-06-19,07:40,69.16,69.18,69.05,69.07,120
2024-06-19,07:45,69.02,69.15,69.01,69.11,83
2024-06-19,07:50,69.11,69.12,68.95,68.99,244
2024-06-19,07:55,69.05,69.19,68.96,69.15,67
2024-06-19,08:00,69.16,69.19,69.08,69.15,137
2024-06-19,08:05,69.1,69.11,69,69.11,91
2024-06-19,08:10,69.07,69.27,69.07,69.17,115
2024-06-19,08:15,69.16,69.32,69.16,69.3,112
2024-06-19,08:20,69.26,69.4,69.16,69.37,174
2024-06-19,08:25,69.36,69.6,69.36,69.6,419
2024-06-19,08:30,69.6,69.6,69.45,69.58,261
2024-06-19,08:35,69.56,69.65,69.56,69.61,226
2024-06-19,08:40,69.62,69.78,69.61,69.66,504
2024-06-19,08:45,69.66,69.7,69.51,69.56,169
2024-06-19,08:50,69.55,69.6,69.44,69.6,123
2024-06-19,08:55,69.59,69.59,69.51,69.51,108
2024-06-19,09:00,69.53,69.55,69.24,69.25,476
2024-06-19,09:05,69.26,69.27,69.2,69.21,122
2024-06-19,09:10,69.25,69.3,69.15,69.25,150
2024-06-19,09:15,69.27,69.31,69.2,69.24,214
2024-06-19,09:20,69.22,69.4,69.15,69.21,267
2024-06-19,09:25,69.21,69.39,69.2,69.26,287
2024-06-19,09:30,69.23,69.29,69.19,69.27,55
2024-06-19,09:35,69.26,69.26,69.1,69.1,147
2024-06-19,09:40,69.11,69.24,69.1,69.24,196
2024-06-19,09:45,69.21,69.29,69.21,69.22,41
2024-06-19,09:50,69.15,69.29,69.15,69.27,62
2024-06-19,09:55,69.22,69.24,69.13,69.22,48
2024-06-19,10:00,69.18,69.18,69.05,69.07,146
2024-06-19,10:05,69.07,69.12,69.01,69.11,167
2024-06-19,10:10,69.09,69.14,69.08,69.14,66
2024-06-19,10:15,69.17,69.25,69.17,69.23,51
2024-06-19,10:20,69.27,69.28,69.2,69.2,36
2024-06-19,10:25,69.24,69.27,69.2,69.22,68
2024-06-19,10:30,69.23,69.29,69.2,69.23,32
2024-06-19,10:35,69.21,69.21,68.95,68.95,155
2024-06-19,10:40,68.95,68.99,68.82,68.88,207
2024-06-19,10:45,68.89,68.95,68.86,68.94,123
2024-06-19,10:50,68.99,68.99,68.85,68.92,130
2024-06-19,10:55,68.87,68.9,68.75,68.75,170
2024-06-19,11:00,68.74,69,68.74,68.95,167
2024-06-19,11:05,68.99,69.09,68.99,69.04,65
2024-06-19,11:10,69.03,69.15,69.03,69.14,73
2024-06-19,11:15,69.13,69.24,69.13,69.2,82
2024-06-19,11:20,69.25,69.25,69.14,69.16,36
2024-06-19,11:25,69.19,69.37,69.19,69.3,88
2024-06-19,11:30,69.37,69.37,69.28,69.3,159
2024-06-19,11:35,69.31,69.37,69.21,69.21,82
2024-06-19,11:40,69.2,69.39,69.2,69.36,72
2024-06-19,11:45,69.3,69.3,69.25,69.29,146
2024-06-19,11:50,69.28,69.41,69.27,69.36,225
2024-06-19,11:55,69.33,69.35,69.15,69.17,177
2024-06-19,12:00,69.16,69.27,69.13,69.25,244
2024-06-19,12:05,69.22,69.34,69.22,69.34,193
2024-06-19,12:10,69.31,69.5,69.3,69.48,170
2024-06-19,12:15,69.47,69.52,69.41,69.43,214
2024-06-19,12:20,69.43,69.63,69.41,69.63,222
2024-06-19,12:25,69.59,69.63,69.51,69.53,97
2024-06-19,12:30,69.51,69.54,69.35,69.36,157
2024-06-19,12:35,69.35,69.4,69.2,69.23,122
2024-06-19,12:40,69.21,69.35,69.2,69.3,116
2024-06-19,12:45,69.28,69.37,69.28,69.32,55
2024-06-19,12:50,69.31,69.33,69.2,69.25,67
2024-06-19,12:55,69.23,69.37,69.23,69.35,154
