date,time,open,high,low,close,volume
2025-08-15,14:00:00,72.98,73.18,72.19,72.6,1473.0
2025-08-18,14:00:00,72.73,73.89,72.22,73.75,1753.0
2025-08-19,14:00:00,73.59,74.01,72.97,73.08,2173.0
2025-08-20,14:00:00,73.0,73.41,72.57,73.2,1811.0
2025-08-21,14:00:00,73.23,74.65,72.99,74.55,2812.0
2025-08-22,14:00:00,74.58,74.7,74.23,74.47,1238.0
2025-08-25,14:00:00,74.53,74.53,73.83,74.14,556.0
2025-08-26,14:00:00,73.92,74.89,73.56,74.69,1036.0
2025-08-27,14:00:00,74.67,75.2,73.88,74.16,1567.0
2025-08-28,14:00:00,74.06,74.15,73.25,73.63,3237.0
2025-08-29,14:00:00,73.83,74.95,73.53,74.9,3100.0
2025-09-01,14:00:00,74.83,76.46,74.81,75.91,3133.0
2025-09-02,14:00:00,76.17,76.36,75.32,75.55,4258.0
2025-09-03,14:00:00,75.62,77.0,75.36,76.89,4335.0
2025-09-04,14:00:00,76.81,77.67,76.59,77.4,4146.0
2025-09-05,14:00:00,77.47,78.22,77.39,78.02,5918.0
2025-09-08,14:00:00,78.24,79.3,77.54,79.16,2994.0
2025-09-09,14:00:00,78.99,79.2,77.99,78.9,2474.0
2025-09-10,14:00:00,78.81,79.52,78.25,79.08,2361.0
2025-09-11,14:00:00,79.27,79.27,77.32,77.53,4055.0
2025-09-12,14:00:00,77.32,78.02,77.09,77.77,1719.0
2025-09-15,14:00:00,77.7,79.05,77.12,78.75,3134.0
2025-09-16,14:00:00,78.98,80.26,78.5,79.52,3512.0
2025-09-17,14:00:00,79.79,80.43,78.7,78.99,3305.0
2025-09-18,14:00:00,78.88,80.25,78.88,79.86,3154.0
2025-09-19,14:00:00,79.47,79.75,79.09,79.59,2306.0
2025-09-22,14:00:00,79.49,79.66,77.94,78.24,2186.0
2025-09-23,14:00:00,78.11,79.25,77.81,78.82,3057.0
2025-09-24,14:00:00,78.68,78.73,77.82,78.05,2187.0
2025-09-25,14:00:00,78.24,78.48,77.41,77.78,4650.0
2025-09-26,14:00:00,77.58,78.13,77.13,78.0,1574.0
2025-09-29,14:00:00,77.8,79.01,77.08,78.82,2103.0
2025-09-30,14:00:00,78.72,78.75,77.61,77.75,3308.0
2025-10-01,14:00:00,77.64,78.56,76.53,78.34,5338.0
2025-10-02,14:00:00,78.53,79.8,78.15,79.48,7132.0
2025-10-03,14:00:00,79.69,81.59,79.63,81.21,4407.0
2025-10-06,14:00:00,81.8,82.17,80.69,80.8,2965.0
2025-10-07,14:00:00,80.86,81.17,80.06,80.38,3576.0
2025-10-08,14:00:00,80.41,81.31,79.98,81.08,2692.0
2025-10-09,14:00:00,80.92,81.57,80.11,81.29,3579.0
2025-10-10,14:00:00,81.25,82.4,81.08,81.74,9672.0
2025-10-13,14:00:00,81.67,81.76,79.8,80.15,5892.0
2025-10-14,14:00:00,79.8,79.8,78.75,78.94,5260.0
2025-10-15,14:00:00,78.84,80.3,78.84,79.92,4579.0
2025-10-16,14:00:00,80.03,81.73,79.79,81.55,3844.0
2025-10-17,14:00:00,81.0,81.94,80.2,81.49,4212.0
2025-10-20,14:00:00,81.59,81.99,80.7,81.86,2258.0
2025-10-21,14:00:00,81.8,82.0,80.98,81.62,2798.0
2025-10-22,14:00:00,81.39,81.6,80.2,80.48,3434.0
2025-10-23,14:00:00,80.61,81.2,80.05,80.46,3396.0
2025-10-24,14:00:00,80.29,80.88,79.94,80.35,2480.0
2025-10-27,15:00:00,80.24,80.24,79.04,79.79,3050.0
2025-10-28,15:00:00,79.92,80.89,79.58,80.35,2861.0
2025-10-29,15:00:00,80.66,81.14,80.21,80.84,4324.0
2025-10-30,15:00:00,80.83,81.55,80.59,80.71,2359.0
2025-10-31,15:00:00,80.81,81.11,80.05,80.58,3346.0
2025-11-03,15:00:00,80.92,83.79,80.87,83.28,6229.0
2025-11-04,15:00:00,83.44,84.48,83.17,84.41,5972.0
2025-11-05,15:00:00,84.11,84.18,83.0,83.58,4247.0
2025-11-06,15:00:00,83.22,83.24,82.2,82.24,3846.0
2025-11-07,15:00:00,82.43,82.77,81.52,81.56,12758.0
2025-11-10,15:00:00,81.92,82.4,81.04,82.06,5742.0
2025-11-11,15:00:00,82.12,82.95,81.6,82.77,15452.0
2025-11-12,15:00:00,83.03,84.5,83.03,84.09,15052.0
2025-11-13,15:00:00,84.2,84.94,83.13,83.53,13887.0
2025-11-14,15:00:00,83.49,83.87,82.62,83.11,7667.0
2025-11-17,15:00:00,83.5,83.5,81.95,82.09,10680.0
2025-11-18,15:00:00,82.0,83.61,81.68,83.41,15677.0
2025-11-19,15:00:00,83.03,83.72,82.37,82.82,14897.0
2025-11-20,15:00:00,82.85,84.02,82.85,83.51,10409.0
2025-11-21,15:00:00,82.97,83.12,82.2,82.55,10700.0
2025-11-24,15:00:00,82.44,82.98,81.69,82.75,24167.0
2025-11-25,15:00:00,82.72,84.35,82.66,84.04,14814.0
2025-11-26,15:00:00,84.17,84.5,83.5,83.86,12030.0
2025-11-27,15:00:00,83.87,84.68,83.18,84.37,11201.0
2025-11-28,15:00:00,84.54,85.5,84.54,85.44,16722.0
2025-12-01,15:00:00,85.25,85.54,84.75,84.86,20043.0
2025-12-02,15:00:00,84.71,84.76,83.72,84.03,24979.0
2025-12-03,15:00:00,84.07,84.57,83.43,84.0,24839.0
2025-12-04,15:00:00,83.74,84.87,83.48,84.64,19442.0
2025-12-05,15:00:00,84.67,84.94,83.83,84.2,15897.0
2025-12-08,15:00:00,83.91,84.81,83.88,84.23,24365.0
2025-12-09,15:00:00,84.41,85.2,84.13,85.12,33334.0
2025-12-10,15:00:00,84.9,85.19,84.18,84.7,34395.0
2025-12-11,15:00:00,85.02,86.73,85.02,86.2,45017.0
2025-12-12,15:00:00,86.41,86.73,85.7,86.04,30123.0
2025-12-15,15:00:00,85.95,87.8,85.95,87.28,34245.0
2025-12-16,15:00:00,87.37,87.98,86.95,87.36,19846.0
2025-12-17,15:00:00,87.37,88.49,86.45,86.8,32858.0
2025-12-18,15:00:00,86.89,87.14,85.56,86.48,27485.0
2025-12-19,15:00:00,86.6,87.29,86.08,87.05,16349.0
2025-12-22,15:00:00,87.05,87.95,86.71,87.48,17696.0
2025-12-23,15:00:00,87.48,88.88,87.48,88.54,18145.0
2025-12-24,15:00:00,88.54,88.59,87.74,88.01,6770.0
2025-12-29,15:00:00,88.07,88.47,87.25,87.46,15968.0
2025-12-30,15:00:00,87.25,87.6,86.92,87.28,13758.0
2025-12-31,15:00:00,86.99,87.55,86.83,87.37,11918.0
2026-01-02,15:00:00,87.55,88.88,87.47,88.31,15833.0
2026-01-05,15:00:00,88.09,88.78,87.05,87.25,27798.0
2026-01-06,15:00:00,87.51,88.15,87.13,88.1,22534.0
2026-01-07,15:00:00,88.2,88.75,87.76,88.13,27853.0
