datetime,date,open,high,low,close,volume,oi
2025-03-07 07:00:00,2025-03-07,69.58,71.73,69.06,70.91,40826.0,313127.0
2025-03-10 07:00:00,2025-03-10,70.73,72.56,69.93,71.29,37554.0,318886.0
2025-03-11 07:00:00,2025-03-11,71.04,71.99,69.7,70.52,30833.0,319989.0
2025-03-12 07:00:00,2025-03-12,69.97,72.09,69.55,71.9,27375.0,320702.0
2025-03-13 07:00:00,2025-03-13,71.64,74.1,70.82,72.88,37728.0,321147.0
2025-03-14 07:00:00,2025-03-14,72.7,74.03,71.65,73.27,25075.0,322745.0
2025-03-17 07:00:00,2025-03-17,72.65,73.27,71.87,72.39,20039.0,322939.0
2025-03-18 07:00:00,2025-03-18,72.45,74.03,72.1,73.58,31663.0,326310.0
2025-03-19 07:00:00,2025-03-19,73.78,76.51,73.78,75.72,35852.0,328614.0
2025-03-20 07:00:00,2025-03-20,76.01,76.47,75.08,75.29,27713.0,329253.0
2025-03-21 07:00:00,2025-03-21,76.28,76.44,73.51,73.73,26970.0,330421.0
2025-03-24 07:00:00,2025-03-24,73.58,74.22,73.03,73.8,23883.0,330494.0
2025-03-25 07:00:00,2025-03-25,73.53,73.88,72.49,72.74,27998.0,331662.0
2025-03-26 07:00:00,2025-03-26,72.55,74.08,72.16,73.11,30723.0,331610.0
2025-03-27 07:00:00,2025-03-27,72.83,72.86,70.36,70.82,43696.0,330741.0
2025-03-28 07:00:00,2025-03-28,70.48,71.66,70.23,71.08,22718.0,330548.0
2025-03-31 06:00:00,2025-03-31,70.83,71.46,69.36,70.26,35099.0,330277.0
2025-04-01 06:00:00,2025-04-01,70.26,73.0,69.89,72.14,35632.0,333401.0
2025-04-02 06:00:00,2025-04-02,72.28,72.63,70.44,70.83,26794.0,336480.0
2025-04-03 06:00:00,2025-04-03,69.74,69.76,67.91,68.34,49500.0,336361.0
2025-04-04 06:00:00,2025-04-04,68.34,68.54,64.97,66.1,64730.0,331383.0
2025-04-07 06:00:00,2025-04-07,64.78,67.52,62.54,65.12,66118.0,330726.0
2025-04-08 06:00:00,2025-04-08,65.74,65.85,63.12,64.34,44524.0,329531.0
2025-04-09 06:00:00,2025-04-09,62.93,63.95,62.35,63.22,48549.0,329497.0
2025-04-10 06:00:00,2025-04-10,65.78,67.54,63.96,64.4,41656.0,328856.0
2025-04-11 06:00:00,2025-04-11,65.1,67.61,64.06,67.1,37729.0,328218.0
2025-04-14 06:00:00,2025-04-14,67.5,69.61,67.43,68.79,27992.0,327744.0
2025-04-15 06:00:00,2025-04-15,68.88,70.23,68.03,68.47,27300.0,328550.0
2025-04-16 06:00:00,2025-04-16,67.98,69.92,67.8,69.25,26776.0,327733.0
2025-04-17 06:00:00,2025-04-17,69.46,69.65,67.75,68.17,21339.0,328126.0
2025-04-21 00:00:00,2025-04-21,68.17,68.17,68.17,68.17,0.0,0.0
2025-04-22 06:00:00,2025-04-22,67.38,68.22,65.89,66.67,26243.0,329625.0
2025-04-23 06:00:00,2025-04-23,67.08,69.58,67.08,69.18,32337.0,328807.0
2025-04-24 06:00:00,2025-04-24,68.8,68.97,67.03,68.59,26372.0,328740.0
2025-04-25 06:00:00,2025-04-25,68.74,69.91,68.52,68.71,24713.0,328566.0
2025-04-28 06:00:00,2025-04-28,68.39,68.65,67.0,67.59,23552.0,328527.0
2025-04-29 06:00:00,2025-04-29,67.23,67.68,66.42,67.13,24939.0,331622.0
2025-04-30 06:00:00,2025-04-30,67.18,69.18,66.8,68.83,22903.0,329167.0
2025-05-01 06:00:00,2025-05-01,69.14,69.63,68.52,69.3,9364.0,328038.0
2025-05-02 06:00:00,2025-05-02,69.35,71.55,69.06,71.04,27728.0,327584.0
2025-05-05 06:00:00,2025-05-05,70.96,71.01,68.98,69.75,20259.0,327642.0
2025-05-06 06:00:00,2025-05-06,69.83,71.96,69.73,71.55,27184.0,328301.0
2025-05-07 06:00:00,2025-05-07,71.93,73.68,71.33,73.34,33172.0,325047.0
2025-05-08 06:00:00,2025-05-08,73.34,74.04,72.68,73.0,25019.0,324400.0
2025-05-09 06:00:00,2025-05-09,73.33,73.77,72.1,72.67,20188.0,323552.0
2025-05-12 06:00:00,2025-05-12,73.08,75.91,72.8,75.69,33930.0,322318.0
2025-05-13 06:00:00,2025-05-13,75.4,76.1,74.18,75.18,29577.0,318809.0
2025-05-14 06:00:00,2025-05-14,75.36,75.91,73.83,74.61,21274.0,318806.0
2025-05-15 06:00:00,2025-05-15,74.38,75.98,73.48,75.69,25382.0,317478.0
2025-05-16 06:00:00,2025-05-16,75.73,77.3,73.09,73.27,36994.0,317705.0
2025-05-19 06:00:00,2025-05-19,73.27,74.74,71.88,72.7,34545.0,316698.0
2025-05-20 06:00:00,2025-05-20,72.04,75.79,72.01,75.46,29194.0,317798.0
2025-05-21 06:00:00,2025-05-21,75.9,76.15,74.58,75.02,22246.0,318115.0
2025-05-22 06:00:00,2025-05-22,74.87,75.91,74.03,74.43,25750.0,318727.0
2025-05-23 06:00:00,2025-05-23,74.78,75.28,72.28,73.84,29768.0,317448.0
2025-05-26 06:00:00,2025-05-26,74.28,75.65,74.28,75.31,13103.0,316769.0
2025-05-27 06:00:00,2025-05-27,75.19,75.37,73.08,74.04,24919.0,318101.0
2025-05-28 06:00:00,2025-05-28,73.48,74.93,73.05,74.35,24162.0,320932.0
2025-05-29 06:00:00,2025-05-29,75.14,75.76,72.93,73.22,24700.0,320491.0
2025-05-30 06:00:00,2025-05-30,73.04,73.97,72.41,72.69,19723.0,317555.0
2025-06-02 06:00:00,2025-06-02,72.29,74.42,72.29,73.19,26299.0,317426.0
2025-06-03 06:00:00,2025-06-03,73.35,75.14,72.96,74.88,27013.0,319824.0
2025-06-04 06:00:00,2025-06-04,74.76,75.85,74.5,74.89,22761.0,320187.0
2025-06-05 06:00:00,2025-06-05,74.89,76.32,74.6,75.02,27691.0,321194.0
2025-06-06 06:00:00,2025-06-06,75.18,76.23,74.85,75.78,15973.0,321022.0
2025-06-09 06:00:00,2025-06-09,76.16,77.22,75.52,76.51,21681.0,320734.0
2025-06-10 06:00:00,2025-06-10,76.51,76.56,74.59,74.94,27510.0,320699.0
2025-06-11 06:00:00,2025-06-11,75.3,77.23,75.06,76.64,30312.0,322494.0
2025-06-12 06:00:00,2025-06-12,76.54,78.08,75.6,77.67,36503.0,324500.0
2025-06-13 06:00:00,2025-06-13,78.28,79.03,77.86,78.22,29640.0,323965.0
2025-06-16 06:00:00,2025-06-16,78.04,78.75,76.97,77.62,29727.0,323780.0
2025-06-17 06:00:00,2025-06-17,77.43,77.94,76.44,76.92,25551.0,325145.0
2025-06-18 06:00:00,2025-06-18,77.13,77.54,76.47,76.89,25811.0,324035.0
2025-06-19 06:00:00,2025-06-19,76.88,77.31,74.01,75.02,41798.0,325610.0
2025-06-20 06:00:00,2025-06-20,75.14,75.65,74.36,75.25,22325.0,324690.0
2025-06-23 06:00:00,2025-06-23,75.13,75.78,74.71,75.55,26599.0,324446.0
2025-06-24 06:00:00,2025-06-24,75.28,76.85,74.88,75.82,38626.0,321931.0
2025-06-25 06:00:00,2025-06-25,75.52,75.68,73.24,73.43,31861.0,322739.0
2025-06-26 06:00:00,2025-06-26,73.36,73.78,72.54,72.68,35120.0,320370.0
2025-06-27 06:00:00,2025-06-27,72.7,73.42,72.39,73.24,24264.0,319363.0
2025-06-30 06:00:00,2025-06-30,73.31,73.36,70.99,71.25,27504.0,319974.0
2025-07-01 06:00:00,2025-07-01,71.39,73.17,71.18,72.86,25719.0,318476.0
2025-07-02 06:00:00,2025-07-02,72.87,74.57,72.83,74.21,21001.0,319486.0
2025-07-03 06:00:00,2025-07-03,73.98,75.07,73.34,74.34,22285.0,318241.0
2025-07-04 06:00:00,2025-07-04,74.6,74.6,73.53,73.95,12909.0,319160.0
2025-07-07 06:00:00,2025-07-07,73.98,74.27,72.9,73.48,17583.0,318933.0
2025-07-08 06:00:00,2025-07-08,73.5,73.74,72.56,72.7,20614.0,319320.0
2025-07-09 06:00:00,2025-07-09,72.73,73.36,72.17,72.67,17800.0,320154.0
2025-07-10 06:00:00,2025-07-10,72.65,73.83,72.59,73.02,18572.0,321618.0
2025-07-11 06:00:00,2025-07-11,72.88,73.28,71.92,72.83,21755.0,321020.0
2025-07-14 06:00:00,2025-07-14,72.38,73.67,71.8,72.7,23617.0,323301.0
2025-07-15 06:00:00,2025-07-15,72.58,73.93,72.27,73.79,19394.0,325885.0
2025-07-16 06:00:00,2025-07-16,73.56,74.67,73.12,73.59,18060.0,326325.0
2025-07-17 06:00:00,2025-07-17,73.44,73.67,72.6,72.83,20011.0,326066.0
2025-07-18 06:00:00,2025-07-18,72.83,73.31,72.12,72.17,18031.0,327097.0
2025-07-21 06:00:00,2025-07-21,72.4,72.83,72.0,72.11,20623.0,328708.0
2025-07-22 06:00:00,2025-07-22,72.19,72.19,71.14,71.39,24527.0,329710.0
2025-07-23 06:00:00,2025-07-23,71.62,72.27,71.28,71.64,19453.0,331048.0
2025-07-24 06:00:00,2025-07-24,72.11,73.46,71.51,73.16,30788.0,332644.0
2025-07-25 06:00:00,2025-07-25,73.39,73.78,72.92,73.62,17457.0,333078.0
2025-07-28 06:00:00,2025-07-28,73.78,74.53,72.34,72.93,24470.0,333961.0
2025-07-29 06:00:00,2025-07-29,73.01,75.58,72.68,75.36,32094.0,335880.0
2025-07-30 06:00:00,2025-07-30,75.46,75.63,74.8,75.14,14923.0,334621.0
2025-07-31 06:00:00,2025-07-31,74.92,75.35,74.5,74.94,20485.0,335217.0
2025-08-01 06:00:00,2025-08-01,74.58,74.71,73.28,73.32,27573.0,335306.0
2025-08-04 06:00:00,2025-08-04,73.28,73.61,72.43,73.13,22021.0,333839.0
2025-08-05 06:00:00,2025-08-05,73.14,74.02,72.78,73.87,21039.0,333937.0
2025-08-06 06:00:00,2025-08-06,73.67,73.99,73.03,73.27,17204.0,335278.0
2025-08-07 06:00:00,2025-08-07,73.01,74.29,72.58,74.05,25382.0,334273.0
2025-08-08 06:00:00,2025-08-08,74.24,75.63,74.08,75.49,28220.0,334592.0
2025-08-11 06:00:00,2025-08-11,75.26,75.43,74.28,74.65,18799.0,332913.0
2025-08-12 06:00:00,2025-08-12,74.57,74.7,73.65,73.78,17885.0,333519.0
2025-08-13 06:00:00,2025-08-13,73.78,74.43,73.54,74.02,14855.0,334724.0
2025-08-14 06:00:00,2025-08-14,74.16,74.16,72.85,73.24,27440.0,331793.0
2025-08-15 06:00:00,2025-08-15,73.3,73.59,72.56,72.96,16547.0,332925.0
2025-08-18 06:00:00,2025-08-18,73.17,74.27,72.58,74.1,22935.0,334562.0
2025-08-19 06:00:00,2025-08-19,73.93,74.36,73.31,73.44,22157.0,335216.0
2025-08-20 06:00:00,2025-08-20,73.58,73.82,72.93,73.57,17754.0,336461.0
2025-08-21 06:00:00,2025-08-21,73.77,75.04,73.34,74.9,26994.0,336880.0
2025-08-22 06:00:00,2025-08-22,74.88,75.08,74.54,74.81,26994.0,336880.0
2025-08-25 06:00:00,2025-08-25,74.79,74.88,74.1,74.47,15152.0,338181.0
2025-08-26 06:00:00,2025-08-26,74.32,75.26,73.86,75.03,21059.0,340557.0
2025-08-27 06:00:00,2025-08-27,75.0,75.58,74.21,74.52,19162.0,339452.0
2025-08-28 06:00:00,2025-08-28,74.62,74.62,73.59,74.0,24646.0,340721.0
2025-08-29 06:00:00,2025-08-29,74.0,75.33,73.88,75.27,23413.0,342992.0
2025-09-01 06:00:00,2025-09-01,75.18,76.83,75.06,76.25,32664.0,345801.0
2025-09-02 06:00:00,2025-09-02,76.4,76.72,75.64,75.89,28117.0,344044.0
2025-09-03 06:00:00,2025-09-03,75.74,77.33,75.7,77.23,28898.0,342971.0
2025-09-04 06:00:00,2025-09-04,77.28,77.99,76.86,77.72,27743.0,343492.0
2025-09-05 06:00:00,2025-09-05,77.57,78.53,77.57,78.32,27459.0,343314.0
2025-09-08 06:00:00,2025-09-08,78.33,79.6,77.78,79.45,28614.0,344793.0
2025-09-09 06:00:00,2025-09-09,79.28,79.51,78.28,79.18,31688.0,346299.0
2025-09-10 06:00:00,2025-09-10,79.28,79.86,78.53,79.38,25327.0,348331.0
2025-09-11 06:00:00,2025-09-11,79.45,79.58,77.58,77.82,34837.0,349117.0
2025-09-12 06:00:00,2025-09-12,77.62,78.31,77.38,78.05,21957.0,351133.0
2025-09-15 06:00:00,2025-09-15,77.88,79.34,77.39,79.03,29113.0,353026.0
2025-09-16 06:00:00,2025-09-16,79.33,80.54,78.77,79.79,32480.0,352111.0
2025-09-17 06:00:00,2025-09-17,79.78,80.73,78.97,79.26,31125.0,351066.0
2025-09-18 06:00:00,2025-09-18,79.22,80.51,79.11,80.12,26429.0,352301.0
2025-09-19 06:00:00,2025-09-19,79.93,80.03,79.29,79.83,18696.0,353508.0
2025-09-22 06:00:00,2025-09-22,79.97,79.97,78.19,78.49,27291.0,355535.0
2025-09-23 06:00:00,2025-09-23,78.49,79.53,78.05,79.07,25554.0,357172.0
2025-09-24 06:00:00,2025-09-24,78.92,79.06,78.05,78.3,22093.0,354700.0
2025-09-25 06:00:00,2025-09-25,78.31,78.87,77.64,78.04,25407.0,353056.0
2025-09-26 06:00:00,2025-09-26,77.81,78.38,77.38,78.26,20195.0,355873.0
2025-09-29 06:00:00,2025-09-29,78.13,79.25,77.34,79.07,27910.0,359076.0
2025-09-30 06:00:00,2025-09-30,79.07,79.08,77.85,78.0,24553.0,360319.0
2025-10-01 06:00:00,2025-10-01,77.89,78.84,76.79,78.61,33967.0,358983.0
2025-10-02 06:00:00,2025-10-02,78.63,80.08,78.39,79.71,31991.0,360295.0
2025-10-03 06:00:00,2025-10-03,79.93,81.83,79.8,81.44,33990.0,361436.0
2025-10-06 06:00:00,2025-10-06,82.0,82.39,80.89,81.03,31030.0,360935.0
2025-10-07 06:00:00,2025-10-07,81.03,81.41,80.28,80.59,27641.0,361096.0
2025-10-08 06:00:00,2025-10-08,80.42,81.57,80.18,81.29,19358.0,359782.0
2025-10-09 06:00:00,2025-10-09,81.18,81.82,80.32,81.51,25204.0,360888.0
2025-10-10 06:00:00,2025-10-10,81.5,82.65,81.29,81.96,31682.0,360315.0
2025-10-13 06:00:00,2025-10-13,81.82,82.02,80.04,80.4,32542.0,360160.0
2025-10-14 06:00:00,2025-10-14,80.18,80.18,78.97,79.2,32098.0,358826.0
2025-10-15 06:00:00,2025-10-15,79.01,80.58,78.96,80.16,26110.0,359065.0
2025-10-16 06:00:00,2025-10-16,80.34,81.97,79.89,81.79,27016.0,360218.0
2025-10-17 06:00:00,2025-10-17,81.27,82.18,80.4,81.74,32241.0,360868.0
2025-10-20 06:00:00,2025-10-20,81.78,82.24,80.93,82.1,25311.0,360757.0
2025-10-21 06:00:00,2025-10-21,82.09,82.27,81.2,81.86,23122.0,360179.0
2025-10-22 06:00:00,2025-10-22,81.68,81.92,80.43,80.74,24580.0,359554.0
2025-10-23 06:00:00,2025-10-23,80.76,81.47,80.3,80.72,25453.0,359234.0
2025-10-24 06:00:00,2025-10-24,80.77,81.17,80.19,80.6,17200.0,360621.0
2025-10-27 07:00:00,2025-10-27,80.58,80.58,79.29,80.05,22999.0,361245.0
2025-10-28 07:00:00,2025-10-28,80.22,81.16,79.78,80.6,23625.0,364780.0
2025-10-29 07:00:00,2025-10-29,80.93,81.41,80.46,81.09,22112.0,367005.0
2025-10-30 07:00:00,2025-10-30,81.14,81.82,80.82,80.95,22435.0,369822.0
2025-10-31 07:00:00,2025-10-31,81.07,81.41,80.29,80.82,20288.0,370256.0
2025-11-03 07:00:00,2025-11-03,81.06,84.03,81.06,83.48,47976.0,370812.0
2025-11-04 07:00:00,2025-11-04,83.48,84.69,83.34,84.59,34708.0,370620.0
2025-11-05 07:00:00,2025-11-05,84.28,84.51,83.17,83.77,26676.0,372516.0
2025-11-06 07:00:00,2025-11-06,83.52,83.52,82.4,82.45,33941.0,366350.0
2025-11-07 07:00:00,2025-11-07,82.63,82.96,81.7,81.75,32535.0,362665.0
2025-11-10 07:00:00,2025-11-10,81.83,82.63,81.19,82.24,28311.0,361512.0
2025-11-11 07:00:00,2025-11-11,82.29,83.18,81.78,82.93,36509.0,351311.0
2025-11-12 07:00:00,2025-11-12,83.07,84.65,83.07,84.19,41099.0,346481.0
2025-11-13 07:00:00,2025-11-13,84.44,85.07,83.2,83.62,41770.0,335296.0
2025-11-14 07:00:00,2025-11-14,83.56,84.03,82.72,83.21,28084.0,334076.0
2025-11-17 07:00:00,2025-11-17,83.73,83.73,82.06,82.2,34460.0,331393.0
2025-11-18 07:00:00,2025-11-18,82.19,83.73,81.8,83.5,40851.0,324653.0
2025-11-19 07:00:00,2025-11-19,83.17,83.87,82.48,82.94,32508.0,318296.0
2025-11-20 07:00:00,2025-11-20,82.94,84.17,82.94,83.64,28326.0,317131.0
2025-11-21 07:00:00,2025-11-21,83.13,83.28,82.32,82.69,32453.0,311604.0
2025-11-24 07:00:00,2025-11-24,82.58,83.18,81.85,82.89,45681.0,302141.0
2025-11-25 07:00:00,2025-11-25,82.82,84.48,82.77,84.15,45134.0,299850.0
2025-11-26 07:00:00,2025-11-26,84.29,84.62,83.58,83.96,43705.0,291428.0
2025-11-27 07:00:00,2025-11-27,83.97,84.8,83.29,84.49,55623.0,283250.0
2025-11-28 07:00:00,2025-11-28,84.54,85.6,84.54,85.54,33702.0,278303.0
2025-12-01 07:00:00,2025-12-01,85.28,85.65,84.81,84.92,39238.0,266491.0
2025-12-02 07:00:00,2025-12-02,84.78,84.84,83.79,84.1,47309.0,260894.0
2025-12-03 07:00:00,2025-12-03,84.16,84.64,83.5,84.07,46309.0,251573.0
2025-12-04 07:00:00,2025-12-04,83.83,84.96,83.56,84.71,48548.0,236979.0
2025-12-05 07:00:00,2025-12-05,84.75,85.02,83.89,84.26,39010.0,226394.0
2025-12-08 07:00:00,2025-12-08,84.02,84.86,83.94,84.26,33505.0,218899.0
2025-12-09 07:00:00,2025-12-09,84.38,85.23,84.16,85.13,41002.0,216462.0
2025-12-10 07:00:00,2025-12-10,84.9,85.18,84.2,84.7,44575.0,201520.0
2025-12-11 07:00:00,2025-12-11,85.0,86.68,85.0,86.18,44122.0,183007.0
2025-12-12 07:00:00,2025-12-12,86.36,86.68,85.68,86.07,20514.0,174125.0
2025-12-15 07:00:00,2025-12-15,85.95,87.79,85.95,87.28,6632.0,171590.0
2025-12-16 07:00:00,2025-12-16,87.37,87.98,86.95,87.36,19846.0,353409.0
2025-12-17 07:00:00,2025-12-17,87.37,88.49,86.45,86.8,32807.0,357488.0
2025-12-18 07:00:00,2025-12-18,86.89,87.14,85.56,86.48,27485.0,356398.0
2025-12-19 07:00:00,2025-12-19,86.6,87.29,86.08,87.05,16349.0,357322.0
2025-12-22 07:00:00,2025-12-22,87.05,87.95,86.71,87.48,17696.0,358373.0
2025-12-23 07:00:00,2025-12-23,87.48,88.88,87.48,88.54,18145.0,358221.0
2025-12-24 07:00:00,2025-12-24,88.54,88.59,87.74,88.01,6770.0,358985.0
2025-12-29 07:00:00,2025-12-29,88.07,88.47,87.25,87.46,15968.0,358285.0
2025-12-30 07:00:00,2025-12-30,87.25,87.6,86.92,87.28,13747.0,356365.0
2025-12-31 07:00:00,2025-12-31,86.99,87.55,86.83,87.37,11918.0,355979.0
2026-01-02 07:00:00,2026-01-02,87.55,88.88,87.47,88.31,15833.0,356642.0
2026-01-05 07:00:00,2026-01-05,88.09,88.78,87.05,87.25,27596.0,354539.0
2026-01-06 07:00:00,2026-01-06,87.51,88.15,87.13,88.1,22534.0,352713.0
2026-01-07 07:00:00,2026-01-07,88.2,88.75,87.76,88.13,27853.0,353178.0
2026-01-08 07:00:00,2026-01-08,87.6,88.34,87.1,88.19,26887.0,353043.0
2026-01-09 07:00:00,2026-01-09,88.39,89.66,88.03,89.56,31853.0,352816.0
2026-01-12 07:00:00,2026-01-12,89.86,90.42,89.41,90.1,30910.0,354246.0
2026-01-13 07:00:00,2026-01-13,90.4,91.08,90.18,90.74,29981.0,356372.0
2026-01-14 07:00:00,2026-01-14,90.52,92.36,90.22,91.82,33820.0,358190.0
2026-01-15 07:00:00,2026-01-15,92.19,93.8,91.75,92.24,41761.0,360858.0
2026-01-16 07:00:00,2026-01-16,92.23,93.61,91.76,92.04,32030.0,361177.0
2026-01-19 07:00:00,2026-01-19,91.3,91.3,87.97,88.14,65906.0,354964.0
2026-01-20 07:00:00,2026-01-20,88.0,88.28,83.52,84.96,95094.0,351194.0
2026-01-21 07:00:00,2026-01-21,84.74,87.48,84.26,87.06,59549.0,346982
2026-01-22 07:00:00,2026-01-22,89.15,90.82,87.75,88.47,51613.0,347638
2026-01-23 07:00:00,2026-01-23,88.3,89.73,88.0,88.4,27683.0,348101
2026-01-26 07:00:00,2026-01-26,88.3,89.3,86.26,87.13,37032.0,349875
2026-01-27 07:00:00,2026-01-27,87.23,88.71,87.23,88.37,25979.0,349943
2026-01-28 07:00:00,2026-01-28,88.39,88.54,85.75,86.54,32787.0,350072
2026-01-29 07:00:00,2026-01-29,85.93,86.0,83.39,83.98,61243.0,346937
2026-01-30 07:00:00,2026-01-30,83.25,84.11,80.61,81.26,56121.0,
