datetime,date,time,open,high,low,close,volume
2024-01-22 12:00:00,2024-01-22,12:00:00,65.97,66.07,65.9,65.95,127.0
2024-01-22 12:05:00,2024-01-22,12:05:00,65.92,66.02,65.91,65.97,72.0
2024-01-22 12:10:00,2024-01-22,12:10:00,65.97,66.08,65.97,65.98,131.0
2024-01-22 12:15:00,2024-01-22,12:15:00,65.99,66.13,65.98,66.12,94.0
2024-01-22 12:20:00,2024-01-22,12:20:00,66.12,66.14,66.07,66.1,61.0
2024-01-22 12:25:00,2024-01-22,12:25:00,66.13,66.16,66,66.02,88.0
2024-01-22 12:30:00,2024-01-22,12:30:00,66.02,66.06,65.93,65.93,131.0
2024-01-22 12:35:00,2024-01-22,12:35:00,65.92,65.98,65.78,65.78,150.0
2024-01-22 12:40:00,2024-01-22,12:40:00,65.79,65.85,65.77,65.81,126.0
2024-01-22 12:45:00,2024-01-22,12:45:00,65.81,65.82,65.77,65.78,73.0
2024-01-22 12:50:00,2024-01-22,12:50:00,65.8,65.81,65.77,65.78,89.0
2024-01-22 12:55:00,2024-01-22,12:55:00,65.78,65.79,65.52,65.54,560.0
2024-01-22 13:00:00,2024-01-22,13:00:00,65.57,65.72,65.52,65.65,209.0
2024-01-22 13:05:00,2024-01-22,13:05:00,65.68,65.76,65.65,65.69,158.0
2024-01-22 13:10:00,2024-01-22,13:10:00,65.69,65.73,65.67,65.68,105.0
2024-01-22 13:15:00,2024-01-22,13:15:00,65.69,65.82,65.69,65.73,207.0
2024-01-22 13:20:00,2024-01-22,13:20:00,65.73,65.73,65.67,65.7,98.0
2024-01-22 13:25:00,2024-01-22,13:25:00,65.67,65.67,65.54,65.62,187.0
2024-01-22 13:30:00,2024-01-22,13:30:00,65.61,65.62,65.34,65.38,359.0
2024-01-22 13:35:00,2024-01-22,13:35:00,65.39,65.44,65.39,65.42,128.0
2024-01-22 13:40:00,2024-01-22,13:40:00,65.42,65.5,65.4,65.48,193.0
2024-01-22 13:45:00,2024-01-22,13:45:00,65.44,65.44,65.27,65.29,416.0
2024-01-22 13:50:00,2024-01-22,13:50:00,65.29,65.39,65.18,65.35,357.0
2024-01-22 13:55:00,2024-01-22,13:55:00,65.38,65.43,65.35,65.36,160.0
2024-01-22 14:00:00,2024-01-22,14:00:00,65.37,65.43,65.37,65.37,167.0
2024-01-22 14:05:00,2024-01-22,14:05:00,65.39,65.41,65.34,65.36,259.0
2024-01-22 14:10:00,2024-01-22,14:10:00,65.36,65.4,65.34,65.4,192.0
2024-01-22 14:15:00,2024-01-22,14:15:00,65.39,65.5,65.39,65.46,267.0
2024-01-22 14:20:00,2024-01-22,14:20:00,65.46,65.46,65.37,65.37,110.0
2024-01-22 14:25:00,2024-01-22,14:25:00,65.38,65.54,65.38,65.46,143.0
2024-01-22 14:30:00,2024-01-22,14:30:00,65.46,65.46,65.37,65.43,69.0
2024-01-22 14:35:00,2024-01-22,14:35:00,65.42,65.5,65.41,65.47,94.0
2024-01-22 14:40:00,2024-01-22,14:40:00,65.46,65.67,65.45,65.56,233.0
2024-01-22 14:45:00,2024-01-22,14:45:00,65.56,65.6,65.48,65.6,98.0
2024-01-22 14:50:00,2024-01-22,14:50:00,65.61,65.77,65.57,65.74,219.0
2024-01-22 14:55:00,2024-01-22,14:55:00,65.73,65.91,65.62,65.62,186.0
2024-01-22 15:00:00,2024-01-22,15:00:00,65.62,65.77,65.61,65.77,74.0
2024-01-22 15:05:00,2024-01-22,15:05:00,65.74,65.77,65.7,65.77,79.0
2024-01-22 15:10:00,2024-01-22,15:10:00,65.77,65.87,65.74,65.83,110.0
2024-01-22 15:15:00,2024-01-22,15:15:00,65.82,65.82,65.76,65.77,67.0
2024-01-22 15:20:00,2024-01-22,15:20:00,65.76,65.81,65.68,65.69,115.0
2024-01-22 15:25:00,2024-01-22,15:25:00,65.73,65.82,65.71,65.79,125.0
2024-01-22 15:30:00,2024-01-22,15:30:00,65.82,65.87,65.74,65.77,215.0
2024-01-22 15:35:00,2024-01-22,15:35:00,65.82,66.07,65.76,66.02,198.0
2024-01-22 15:40:00,2024-01-22,15:40:00,65.97,66.09,65.95,66.05,109.0
2024-01-22 15:45:00,2024-01-22,15:45:00,66.04,66.22,66.04,66.12,153.0
2024-01-22 15:50:00,2024-01-22,15:50:00,66.13,66.22,66.1,66.14,153.0
2024-01-22 15:55:00,2024-01-22,15:55:00,66.14,66.14,66.03,66.1,141.0
2024-01-22 16:00:00,2024-01-22,16:00:00,66.11,66.12,66.05,66.09,206.0
2024-01-22 16:05:00,2024-01-22,16:05:00,66.11,66.44,66.09,66.35,411.0
2024-01-22 16:10:00,2024-01-22,16:10:00,66.37,66.53,66.28,66.34,470.0
2024-01-22 16:15:00,2024-01-22,16:15:00,66.34,66.68,66.33,66.68,232.0
2024-01-22 16:20:00,2024-01-22,16:20:00,66.68,66.75,66.6,66.63,233.0
2024-01-22 16:25:00,2024-01-22,16:25:00,66.62,67.14,66.61,66.95,413.0
2024-01-22 16:30:00,2024-01-22,16:30:00,67.02,67.07,66.82,66.82,104.0
2024-01-22 16:35:00,2024-01-22,16:35:00,66.82,66.82,66.67,66.72,143.0
2024-01-22 16:40:00,2024-01-22,16:40:00,66.68,66.72,66.59,66.67,249.0
2024-01-22 16:45:00,2024-01-22,16:45:00,66.68,66.74,66.54,66.54,130.0
2024-01-22 16:50:00,2024-01-22,16:50:00,66.58,66.63,66.53,66.54,73.0
2024-01-22 16:55:00,2024-01-22,16:55:00,66.58,66.73,66.56,66.73,64.0
2024-01-23 07:00:00,2024-01-23,07:00:00,66.43,66.72,66.24,66.72,164.0
2024-01-23 07:05:00,2024-01-23,07:05:00,66.67,66.89,66.67,66.78,153.0
2024-01-23 07:10:00,2024-01-23,07:10:00,66.73,66.97,66.47,66.86,116.0
2024-01-23 07:15:00,2024-01-23,07:15:00,66.86,66.92,66.68,66.8,60.0
2024-01-23 07:20:00,2024-01-23,07:20:00,66.74,67.03,66.6,66.68,154.0
2024-01-23 07:25:00,2024-01-23,07:25:00,66.7,66.72,66.38,66.47,168.0
2024-01-23 07:30:00,2024-01-23,07:30:00,66.42,66.57,66.22,66.27,129.0
2024-01-23 07:35:00,2024-01-23,07:35:00,66.22,66.32,66.15,66.2,120.0
2024-01-23 07:40:00,2024-01-23,07:40:00,66.21,66.31,66.15,66.23,80.0
2024-01-23 07:45:00,2024-01-23,07:45:00,66.24,66.4,66.19,66.37,103.0
2024-01-23 07:50:00,2024-01-23,07:50:00,66.36,66.52,66.27,66.52,53.0
2024-01-23 07:55:00,2024-01-23,07:55:00,66.49,66.59,66.47,66.51,59.0
2024-01-23 08:00:00,2024-01-23,08:00:00,66.53,66.89,66.53,66.72,174.0
2024-01-23 08:05:00,2024-01-23,08:05:00,66.74,66.83,66.63,66.65,117.0
2024-01-23 08:10:00,2024-01-23,08:10:00,66.66,66.77,66.52,66.57,67.0
2024-01-23 08:15:00,2024-01-23,08:15:00,66.58,66.67,66.47,66.58,83.0
2024-01-23 08:20:00,2024-01-23,08:20:00,66.57,66.59,66.45,66.57,62.0
2024-01-23 08:25:00,2024-01-23,08:25:00,66.55,66.75,66.46,66.62,140.0
2024-01-23 08:30:00,2024-01-23,08:30:00,66.65,66.67,66.32,66.4,244.0
2024-01-23 08:35:00,2024-01-23,08:35:00,66.4,66.5,66.3,66.48,141.0
2024-01-23 08:40:00,2024-01-23,08:40:00,66.52,66.66,66.44,66.66,113.0
2024-01-23 08:45:00,2024-01-23,08:45:00,66.65,67.62,66.62,67.37,694.0
2024-01-23 08:50:00,2024-01-23,08:50:00,67.37,67.97,67.36,67.72,905.0
2024-01-23 08:55:00,2024-01-23,08:55:00,67.72,68.12,67.69,67.89,643.0
2024-01-23 09:00:00,2024-01-23,09:00:00,67.94,68.05,67.54,67.67,342.0
2024-01-23 09:05:00,2024-01-23,09:05:00,67.67,67.74,67.45,67.58,222.0
2024-01-23 09:10:00,2024-01-23,09:10:00,67.54,67.57,67.26,67.31,365.0
2024-01-23 09:15:00,2024-01-23,09:15:00,67.28,67.36,66.99,67.05,399.0
2024-01-23 09:20:00,2024-01-23,09:20:00,67.03,67.27,66.99,67.11,191.0
2024-01-23 09:25:00,2024-01-23,09:25:00,67.12,67.13,66.99,67.12,151.0
2024-01-23 09:30:00,2024-01-23,09:30:00,67.15,67.28,67.12,67.28,104.0
2024-01-23 09:35:00,2024-01-23,09:35:00,67.27,67.39,67.21,67.29,187.0
2024-01-23 09:40:00,2024-01-23,09:40:00,67.31,67.34,67.07,67.07,173.0
2024-01-23 09:45:00,2024-01-23,09:45:00,67.07,67.16,67.07,67.11,239.0
2024-01-23 09:50:00,2024-01-23,09:50:00,67.12,67.27,67.07,67.17,189.0
2024-01-23 09:55:00,2024-01-23,09:55:00,67.21,67.27,67.1,67.22,261.0
2024-01-23 10:00:00,2024-01-23,10:00:00,67.22,67.3,66.93,67.1,163.0
2024-01-23 10:05:00,2024-01-23,10:05:00,67.12,67.58,67.12,67.32,300.0
2024-01-23 10:10:00,2024-01-23,10:10:00,67.26,67.26,67.15,67.15,51.0
2024-01-23 10:15:00,2024-01-23,10:15:00,67.15,67.27,67.09,67.15,99.0
2024-01-23 10:20:00,2024-01-23,10:20:00,67.15,67.15,67,67.03,193.0
2024-01-23 10:25:00,2024-01-23,10:25:00,67.02,67.07,66.97,67.07,106.0
2024-01-23 10:30:00,2024-01-23,10:30:00,67.07,67.08,66.86,66.87,186.0
2024-01-23 10:35:00,2024-01-23,10:35:00,66.9,67.07,66.88,67.07,98.0
2024-01-23 10:40:00,2024-01-23,10:40:00,67.04,67.15,67.02,67.06,82.0
2024-01-23 10:45:00,2024-01-23,10:45:00,66.99,67.04,66.94,66.99,40.0
2024-01-23 10:50:00,2024-01-23,10:50:00,66.98,67.05,66.95,67.02,69.0
2024-01-23 10:55:00,2024-01-23,10:55:00,66.92,66.94,66.84,66.91,91.0
2024-01-23 11:00:00,2024-01-23,11:00:00,66.93,67.18,66.89,67.1,93.0
2024-01-23 11:05:00,2024-01-23,11:05:00,67.08,67.12,66.92,66.92,46.0
2024-01-23 11:10:00,2024-01-23,11:10:00,66.93,66.99,66.9,66.9,45.0
2024-01-23 11:15:00,2024-01-23,11:15:00,66.9,66.91,66.77,66.82,76.0
2024-01-23 11:20:00,2024-01-23,11:20:00,66.84,66.86,66.67,66.73,103.0
2024-01-23 11:25:00,2024-01-23,11:25:00,66.72,66.74,66.47,66.59,235.0
2024-01-23 11:30:00,2024-01-23,11:30:00,66.57,66.7,66.53,66.58,84.0
2024-01-23 11:35:00,2024-01-23,11:35:00,66.62,66.75,66.62,66.67,43.0
2024-01-23 11:40:00,2024-01-23,11:40:00,66.62,66.69,66.49,66.67,66.0
2024-01-23 11:45:00,2024-01-23,11:45:00,66.66,66.75,66.65,66.7,39.0
2024-01-23 11:50:00,2024-01-23,11:50:00,66.69,66.72,66.65,66.72,48.0
2024-01-23 11:55:00,2024-01-23,11:55:00,66.68,66.68,66.5,66.5,75.0
2024-01-23 12:00:00,2024-01-23,12:00:00,66.47,66.51,66.37,66.45,126.0
2024-01-23 12:05:00,2024-01-23,12:05:00,66.45,66.52,66.35,66.37,70.0
2024-01-23 12:10:00,2024-01-23,12:10:00,66.37,66.54,66.35,66.47,145.0
2024-01-23 12:15:00,2024-01-23,12:15:00,66.49,66.49,66.37,66.43,47.0
2024-01-23 12:20:00,2024-01-23,12:20:00,66.43,66.47,66.35,66.42,54.0
2024-01-23 12:25:00,2024-01-23,12:25:00,66.4,66.44,66.35,66.44,121.0
2024-01-23 12:30:00,2024-01-23,12:30:00,66.45,66.55,66.39,66.39,55.0
2024-01-23 12:35:00,2024-01-23,12:35:00,66.44,66.47,66.38,66.43,46.0
2024-01-23 12:40:00,2024-01-23,12:40:00,66.41,66.68,66.41,66.54,107.0
2024-01-23 12:45:00,2024-01-23,12:45:00,66.55,66.56,66.35,66.36,113.0
2024-01-23 12:50:00,2024-01-23,12:50:00,66.36,66.38,66.17,66.23,247.0
2024-01-23 12:55:00,2024-01-23,12:55:00,66.22,66.22,66.05,66.18,219.0
2024-01-23 13:00:00,2024-01-23,13:00:00,66.18,66.32,65.92,65.98,336.0
2024-01-23 13:05:00,2024-01-23,13:05:00,65.96,66.09,65.92,66.07,197.0
2024-01-23 13:10:00,2024-01-23,13:10:00,66.07,66.28,66.07,66.21,141.0
2024-01-23 13:15:00,2024-01-23,13:15:00,66.2,66.29,66.09,66.12,109.0
2024-01-23 13:20:00,2024-01-23,13:20:00,66.11,66.29,66.11,66.29,56.0
2024-01-23 13:25:00,2024-01-23,13:25:00,66.29,66.47,66.29,66.45,129.0
2024-01-23 13:30:00,2024-01-23,13:30:00,66.47,66.79,66.43,66.52,196.0
2024-01-23 13:35:00,2024-01-23,13:35:00,66.48,66.57,66.44,66.57,38.0
2024-01-23 13:40:00,2024-01-23,13:40:00,66.58,66.58,66.32,66.37,60.0
2024-01-23 13:45:00,2024-01-23,13:45:00,66.31,66.37,66.26,66.32,56.0
2024-01-23 13:50:00,2024-01-23,13:50:00,66.32,66.5,66.2,66.45,113.0
2024-01-23 13:55:00,2024-01-23,13:55:00,66.44,67.08,66.41,66.91,239.0
2024-01-23 14:00:00,2024-01-23,14:00:00,66.88,66.98,66.62,66.65,190.0
2024-01-23 14:05:00,2024-01-23,14:05:00,66.65,66.79,66.52,66.55,279.0
2024-01-23 14:10:00,2024-01-23,14:10:00,66.52,66.63,66.45,66.48,110.0
2024-01-23 14:15:00,2024-01-23,14:15:00,66.47,66.68,66.47,66.68,95.0
2024-01-23 14:20:00,2024-01-23,14:20:00,66.68,66.92,66.63,66.92,156.0
2024-01-23 14:25:00,2024-01-23,14:25:00,66.93,66.97,66.89,66.94,59.0
2024-01-23 14:30:00,2024-01-23,14:30:00,66.97,66.97,66.77,66.8,127.0
2024-01-23 14:35:00,2024-01-23,14:35:00,66.8,66.82,66.69,66.77,69.0
2024-01-23 14:40:00,2024-01-23,14:40:00,66.76,66.98,66.72,66.98,66.0
2024-01-23 14:45:00,2024-01-23,14:45:00,66.98,67.35,66.97,67.22,355.0
2024-01-23 14:50:00,2024-01-23,14:50:00,67.22,67.55,67.11,67.53,396.0
2024-01-23 14:55:00,2024-01-23,14:55:00,67.53,67.72,67.39,67.72,195.0
2024-01-23 15:00:00,2024-01-23,15:00:00,67.68,67.82,67.59,67.59,242.0
2024-01-23 15:05:00,2024-01-23,15:05:00,67.59,67.62,67.44,67.53,133.0
2024-01-23 15:10:00,2024-01-23,15:10:00,67.52,67.62,67.23,67.27,143.0
2024-01-23 15:15:00,2024-01-23,15:15:00,67.25,67.43,67.23,67.43,79.0
2024-01-23 15:20:00,2024-01-23,15:20:00,67.51,67.61,67.5,67.61,15.0
2024-01-23 15:25:00,2024-01-23,15:25:00,67.62,67.7,67.5,67.52,104.0
2024-01-23 15:30:00,2024-01-23,15:30:00,67.5,67.57,67.42,67.48,72.0
2024-01-23 15:35:00,2024-01-23,15:35:00,67.5,67.59,67.39,67.52,163.0
2024-01-23 15:40:00,2024-01-23,15:40:00,67.48,67.52,67.39,67.39,46.0
2024-01-23 15:45:00,2024-01-23,15:45:00,67.37,67.37,67.31,67.32,157.0
2024-01-23 15:50:00,2024-01-23,15:50:00,67.32,67.47,67.32,67.38,126.0
2024-01-23 15:55:00,2024-01-23,15:55:00,67.38,67.38,66.91,66.91,359.0
2024-01-23 16:00:00,2024-01-23,16:00:00,66.93,67.22,66.93,67.22,191.0
2024-01-23 16:05:00,2024-01-23,16:05:00,67.21,67.29,67.17,67.22,219.0
2024-01-23 16:10:00,2024-01-23,16:10:00,67.23,67.66,67.23,67.65,454.0
2024-01-23 16:15:00,2024-01-23,16:15:00,67.64,67.77,67.45,67.49,456.0
2024-01-23 16:20:00,2024-01-23,16:20:00,67.45,67.47,67.34,67.35,91.0
2024-01-23 16:25:00,2024-01-23,16:25:00,67.37,67.37,67.24,67.3,59.0
2024-01-23 16:30:00,2024-01-23,16:30:00,67.32,67.35,67.27,67.31,67.0
2024-01-23 16:35:00,2024-01-23,16:35:00,67.32,67.55,67.29,67.48,239.0
2024-01-23 16:40:00,2024-01-23,16:40:00,67.49,67.5,67.39,67.42,64.0
2024-01-23 16:45:00,2024-01-23,16:45:00,67.42,67.47,67.37,67.43,66.0
2024-01-23 16:50:00,2024-01-23,16:50:00,67.42,67.48,67.42,67.47,150.0
2024-01-23 16:55:00,2024-01-23,16:55:00,67.47,67.61,67.47,67.59,223.0
2024-01-24 07:00:00,2024-01-24,07:00:00,67.68,67.95,67.68,67.91,115.0
2024-01-24 07:05:00,2024-01-24,07:05:00,67.94,68.17,67.91,67.92,172.0
2024-01-24 07:10:00,2024-01-24,07:10:00,67.88,67.88,67.69,67.77,57.0
2024-01-24 07:15:00,2024-01-24,07:15:00,67.76,67.87,67.67,67.77,50.0
2024-01-24 07:20:00,2024-01-24,07:20:00,67.76,67.87,67.75,67.87,16.0
2024-01-24 07:25:00,2024-01-24,07:25:00,67.97,68.12,67.91,67.93,55.0
2024-01-24 07:30:00,2024-01-24,07:30:00,67.93,67.93,67.81,67.82,45.0
2024-01-24 07:35:00,2024-01-24,07:35:00,67.83,67.83,67.43,67.63,134.0
2024-01-24 07:40:00,2024-01-24,07:40:00,67.67,67.82,67.67,67.77,48.0
2024-01-24 07:45:00,2024-01-24,07:45:00,67.79,68.27,67.79,68.22,198.0
2024-01-24 07:50:00,2024-01-24,07:50:00,68.22,68.44,68.17,68.34,394.0
2024-01-24 07:55:00,2024-01-24,07:55:00,68.34,69.12,68.23,69.06,536.0
2024-01-24 08:00:00,2024-01-24,08:00:00,69.01,69.07,68.75,68.79,789.0
2024-01-24 08:05:00,2024-01-24,08:05:00,68.79,68.79,68.57,68.63,237.0
2024-01-24 08:10:00,2024-01-24,08:10:00,68.61,68.77,68.6,68.67,160.0
2024-01-24 08:15:00,2024-01-24,08:15:00,68.71,68.84,68.68,68.73,272.0
2024-01-24 08:20:00,2024-01-24,08:20:00,68.71,68.92,68.6,68.92,152.0
2024-01-24 08:25:00,2024-01-24,08:25:00,68.89,69.01,68.81,68.98,69.0
2024-01-24 08:30:00,2024-01-24,08:30:00,68.95,68.97,68.75,68.77,107.0
2024-01-24 08:35:00,2024-01-24,08:35:00,68.75,68.82,68.65,68.67,62.0
2024-01-24 08:40:00,2024-01-24,08:40:00,68.62,68.79,68.59,68.75,197.0
2024-01-24 08:45:00,2024-01-24,08:45:00,68.75,68.93,68.72,68.93,192.0
2024-01-24 08:50:00,2024-01-24,08:50:00,68.91,68.98,68.88,68.92,57.0
2024-01-24 08:55:00,2024-01-24,08:55:00,68.9,69.32,68.9,69.3,396.0
2024-01-24 09:00:00,2024-01-24,09:00:00,69.32,69.68,69.07,69.24,676.0
2024-01-24 09:05:00,2024-01-24,09:05:00,69.27,69.37,69.25,69.37,203.0
2024-01-24 09:10:00,2024-01-24,09:10:00,69.33,69.47,69.23,69.27,391.0
2024-01-24 09:15:00,2024-01-24,09:15:00,69.23,69.26,69.11,69.11,113.0
2024-01-24 09:20:00,2024-01-24,09:20:00,69.06,69.17,69.02,69.08,147.0
2024-01-24 09:25:00,2024-01-24,09:25:00,69.06,69.06,68.89,68.97,174.0
2024-01-24 09:30:00,2024-01-24,09:30:00,69.02,69.26,69.02,69.24,139.0
2024-01-24 09:35:00,2024-01-24,09:35:00,69.23,69.26,69.13,69.24,161.0
2024-01-24 09:40:00,2024-01-24,09:40:00,69.25,69.43,69.23,69.34,176.0
2024-01-24 09:45:00,2024-01-24,09:45:00,69.38,69.41,69.12,69.22,112.0
2024-01-24 09:50:00,2024-01-24,09:50:00,69.2,69.22,69.02,69.14,171.0
2024-01-24 09:55:00,2024-01-24,09:55:00,69.1,69.1,68.72,69.03,369.0
2024-01-24 10:00:00,2024-01-24,10:00:00,69.1,69.29,68.72,68.79,657.0
2024-01-24 10:05:00,2024-01-24,10:05:00,68.77,68.92,68.72,68.88,142.0
2024-01-24 10:10:00,2024-01-24,10:10:00,68.92,69.06,68.88,69.06,65.0
2024-01-24 10:15:00,2024-01-24,10:15:00,69.09,69.12,69.01,69.01,48.0
2024-01-24 10:20:00,2024-01-24,10:20:00,68.98,69.12,68.98,69.12,30.0
2024-01-24 10:25:00,2024-01-24,10:25:00,69.13,69.2,69.11,69.14,65.0
2024-01-24 10:30:00,2024-01-24,10:30:00,69.15,69.21,69.11,69.11,108.0
2024-01-24 10:35:00,2024-01-24,10:35:00,69.11,69.17,68.72,68.84,287.0
2024-01-24 10:40:00,2024-01-24,10:40:00,68.84,69.06,68.84,69.04,113.0
2024-01-24 10:45:00,2024-01-24,10:45:00,69.06,69.18,69.05,69.18,57.0
2024-01-24 10:50:00,2024-01-24,10:50:00,69.19,69.22,69.11,69.16,60.0
2024-01-24 10:55:00,2024-01-24,10:55:00,69.17,69.19,69.1,69.16,49.0
2024-01-24 11:00:00,2024-01-24,11:00:00,69.17,69.19,68.91,68.96,220.0
2024-01-24 11:05:00,2024-01-24,11:05:00,68.98,69.02,68.92,69.02,147.0
2024-01-24 11:10:00,2024-01-24,11:10:00,69,69.06,68.95,69.06,52.0
2024-01-24 11:15:00,2024-01-24,11:15:00,69.08,69.11,69.02,69.03,75.0
2024-01-24 11:20:00,2024-01-24,11:20:00,69.05,69.05,68.91,69.04,113.0
2024-01-24 11:25:00,2024-01-24,11:25:00,69.02,69.05,68.99,68.99,79.0
2024-01-24 11:30:00,2024-01-24,11:30:00,68.99,69,68.9,68.9,179.0
2024-01-24 11:35:00,2024-01-24,11:35:00,68.9,68.92,68.35,68.48,419.0
2024-01-24 11:40:00,2024-01-24,11:40:00,68.48,68.67,68.42,68.54,186.0
2024-01-24 11:45:00,2024-01-24,11:45:00,68.57,68.78,68.57,68.74,88.0
2024-01-24 11:50:00,2024-01-24,11:50:00,68.77,68.78,68.61,68.67,115.0
2024-01-24 11:55:00,2024-01-24,11:55:00,68.7,68.82,68.63,68.72,75.0
2024-01-24 12:00:00,2024-01-24,12:00:00,68.71,68.71,68.58,68.6,53.0
2024-01-24 12:05:00,2024-01-24,12:05:00,68.54,68.54,68.32,68.52,243.0
2024-01-24 12:10:00,2024-01-24,12:10:00,68.54,68.58,68.32,68.39,100.0
2024-01-24 12:15:00,2024-01-24,12:15:00,68.41,68.52,68.41,68.47,72.0
2024-01-24 12:20:00,2024-01-24,12:20:00,68.45,68.51,68.32,68.45,101.0
2024-01-24 12:25:00,2024-01-24,12:25:00,68.45,68.6,68.43,68.6,65.0
2024-01-24 12:30:00,2024-01-24,12:30:00,68.67,68.67,68.51,68.63,58.0
2024-01-24 12:35:00,2024-01-24,12:35:00,68.63,68.68,68.47,68.55,87.0
2024-01-24 12:40:00,2024-01-24,12:40:00,68.52,68.89,68.52,68.76,176.0
2024-01-24 12:45:00,2024-01-24,12:45:00,68.77,68.92,68.7,68.82,144.0
2024-01-24 12:50:00,2024-01-24,12:50:00,68.81,69.02,68.72,69,121.0
2024-01-24 12:55:00,2024-01-24,12:55:00,69,69.12,68.8,68.86,140.0
2024-01-24 13:00:00,2024-01-24,13:00:00,68.9,69.05,68.85,68.95,83.0
2024-01-24 13:05:00,2024-01-24,13:05:00,68.97,69.05,68.8,68.98,146.0
2024-01-24 13:10:00,2024-01-24,13:10:00,68.96,69.02,68.85,68.95,70.0
2024-01-24 13:15:00,2024-01-24,13:15:00,68.99,69.01,68.81,68.81,149.0
2024-01-24 13:20:00,2024-01-24,13:20:00,68.82,68.95,68.73,68.93,208.0
2024-01-24 13:25:00,2024-01-24,13:25:00,68.92,69.27,68.91,69.27,270.0
2024-01-24 13:30:00,2024-01-24,13:30:00,69.29,69.45,69.22,69.25,520.0
2024-01-24 13:35:00,2024-01-24,13:35:00,69.26,69.42,69.2,69.37,151.0
2024-01-24 13:40:00,2024-01-24,13:40:00,69.34,69.8,69.32,69.45,434.0
2024-01-24 13:45:00,2024-01-24,13:45:00,69.46,69.74,69.4,69.52,273.0
2024-01-24 13:50:00,2024-01-24,13:50:00,69.53,69.58,69.41,69.41,290.0
2024-01-24 13:55:00,2024-01-24,13:55:00,69.43,69.54,69.39,69.42,130.0
2024-01-24 14:00:00,2024-01-24,14:00:00,69.44,69.46,69.34,69.36,259.0
2024-01-24 14:05:00,2024-01-24,14:05:00,69.36,69.44,69.34,69.43,108.0
2024-01-24 14:10:00,2024-01-24,14:10:00,69.44,69.45,69.01,69.02,420.0
2024-01-24 14:15:00,2024-01-24,14:15:00,69.03,69.12,68.72,69.12,403.0
2024-01-24 14:20:00,2024-01-24,14:20:00,69.08,69.37,69.08,69.29,228.0
2024-01-24 14:25:00,2024-01-24,14:25:00,69.31,69.41,69.21,69.33,102.0
2024-01-24 14:30:00,2024-01-24,14:30:00,69.29,69.29,69.05,69.25,153.0
2024-01-24 14:35:00,2024-01-24,14:35:00,69.26,69.42,69.16,69.42,114.0
2024-01-24 14:40:00,2024-01-24,14:40:00,69.44,69.77,69.44,69.54,381.0
2024-01-24 14:45:00,2024-01-24,14:45:00,69.53,69.62,69.33,69.33,311.0
2024-01-24 14:50:00,2024-01-24,14:50:00,69.31,69.52,69.23,69.39,229.0
2024-01-24 14:55:00,2024-01-24,14:55:00,69.41,69.47,69.05,69.12,260.0
2024-01-24 15:00:00,2024-01-24,15:00:00,69.09,69.16,68.94,68.96,297.0
2024-01-24 15:05:00,2024-01-24,15:05:00,68.94,69.07,68.87,69.02,332.0
2024-01-24 15:10:00,2024-01-24,15:10:00,69.07,69.17,69.05,69.11,105.0
2024-01-24 15:15:00,2024-01-24,15:15:00,69.12,69.25,69.08,69.19,99.0
2024-01-24 15:20:00,2024-01-24,15:20:00,69.22,69.26,69,69.02,92.0
2024-01-24 15:25:00,2024-01-24,15:25:00,69.04,69.15,68.93,68.97,136.0
2024-01-24 15:30:00,2024-01-24,15:30:00,69.03,69.37,69.03,69.36,119.0
2024-01-24 15:35:00,2024-01-24,15:35:00,69.4,69.5,69.3,69.5,120.0
2024-01-24 15:40:00,2024-01-24,15:40:00,69.47,69.67,69.34,69.64,184.0
2024-01-24 15:45:00,2024-01-24,15:45:00,69.6,69.74,69.56,69.68,106.0
2024-01-24 15:50:00,2024-01-24,15:50:00,69.72,69.72,69.42,69.44,207.0
2024-01-24 15:55:00,2024-01-24,15:55:00,69.44,69.67,69.44,69.62,123.0
2024-01-24 16:00:00,2024-01-24,16:00:00,69.67,70.12,69.67,69.94,681.0
2024-01-24 16:05:00,2024-01-24,16:05:00,69.93,70.3,69.88,70.19,1175.0
2024-01-24 16:10:00,2024-01-24,16:10:00,70.17,70.22,70.04,70.08,420.0
2024-01-24 16:15:00,2024-01-24,16:15:00,70.11,70.43,70.1,70.3,374.0
2024-01-24 16:20:00,2024-01-24,16:20:00,70.29,70.32,70.1,70.1,285.0
2024-01-24 16:25:00,2024-01-24,16:25:00,70.09,70.13,69.96,70.02,284.0
2024-01-24 16:30:00,2024-01-24,16:30:00,69.97,70.05,69.92,69.92,227.0
2024-01-24 16:35:00,2024-01-24,16:35:00,69.92,70.07,69.87,69.87,270.0
2024-01-24 16:40:00,2024-01-24,16:40:00,69.9,70.01,69.87,69.97,85.0
2024-01-24 16:45:00,2024-01-24,16:45:00,69.93,70.15,69.87,70.1,142.0
2024-01-24 16:50:00,2024-01-24,16:50:00,70.11,70.15,70.02,70.06,88.0
2024-01-24 16:55:00,2024-01-24,16:55:00,70.06,70.12,70.01,70.12,76.0
2024-01-25 07:00:00,2024-01-25,07:00:00,70.47,70.75,69.87,70.11,272.0
2024-01-25 07:05:00,2024-01-25,07:05:00,70.11,70.18,69.85,69.87,196.0
2024-01-25 07:10:00,2024-01-25,07:10:00,69.86,69.86,69.57,69.59,151.0
2024-01-25 07:15:00,2024-01-25,07:15:00,69.61,69.68,69.32,69.32,232.0
